,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
0,10,12,6,1,1971-04-17 07:04:00.068000,522,521,511
1,10,12,6,2,1971-04-17 07:04:00.219000,523,521,511
2,10,12,6,3,1971-04-17 07:04:00.370000,522,521,511
3,10,12,6,4,1971-04-17 07:04:00.521000,522,521,511
4,11,12,6,1,1971-04-17 07:04:00.672000,521,521,511
5,11,12,6,2,1971-04-17 07:04:00.823000,521,520,511
6,11,12,6,3,1971-04-17 07:04:00.974000,521,520,511
7,11,12,6,4,1971-04-17 07:04:01.125000,520,520,511
8,12,12,6,1,1971-04-17 07:04:01.275000,520,520,510
9,12,12,6,2,1971-04-17 07:04:01.426000,520,520,510
10,12,12,6,3,1971-04-17 07:04:01.577000,520,520,511
11,12,12,6,4,1971-04-17 07:04:01.728000,520,520,511
12,13,12,6,1,1971-04-17 07:04:01.879000,521,520,511
13,13,12,6,2,1971-04-17 07:04:02.030000,522,521,511
14,13,12,6,3,1971-04-17 07:04:02.181000,522,521,511
15,13,12,6,4,1971-04-17 07:04:02.332000,523,522,511
16,14,12,6,1,1971-04-17 07:04:02.483000,522,522,511
17,14,12,6,2,1971-04-17 07:04:02.634000,522,521,511
18,14,12,6,3,1971-04-17 07:04:02.785000,522,521,511
19,14,12,6,4,1971-04-17 07:04:02.936000,522,520,511
20,15,12,6,1,1971-04-17 07:04:03.087000,521,520,511
21,15,12,6,2,1971-04-17 07:04:03.238000,521,519,511
22,15,12,6,3,1971-04-17 07:04:03.389000,520,519,511
23,15,12,6,4,1971-04-17 07:04:03.540000,520,519,511
24,16,12,6,1,1971-04-17 07:04:03.690000,520,520,511
25,16,12,6,2,1971-04-17 07:04:03.841000,520,520,511
26,16,12,6,3,1971-04-17 07:04:03.992000,520,521,511
27,16,12,6,4,1971-04-17 07:04:04.143000,521,521,511
28,17,12,6,1,1971-04-17 07:04:04.294000,521,521,511
29,17,12,6,2,1971-04-17 07:04:04.445000,521,521,511
30,17,12,6,3,1971-04-17 07:04:04.596000,522,521,511
31,17,12,6,4,1971-04-17 07:04:04.747000,522,521,511
32,18,12,6,1,1971-04-17 07:04:04.898000,522,521,511
33,18,12,6,2,1971-04-17 07:04:05.049000,522,520,511
34,18,12,6,3,1971-04-17 07:04:05.200000,521,520,511
35,18,12,6,4,1971-04-17 07:04:05.351000,521,520,511
36,19,12,6,1,1971-04-17 07:04:05.502000,521,520,511
37,19,12,6,2,1971-04-17 07:04:05.653000,521,520,510
38,19,12,6,3,1971-04-17 07:04:05.804000,521,520,510
39,19,12,6,4,1971-04-17 07:04:05.955000,521,520,510
40,20,12,6,1,1971-04-17 07:04:06.105000,521,520,510
41,20,12,6,2,1971-04-17 07:04:06.256000,521,521,510
42,20,12,6,3,1971-04-17 07:04:06.407000,521,521,510
43,20,12,6,4,1971-04-17 07:04:06.558000,521,521,511
44,21,12,6,1,1971-04-17 07:04:06.709000,521,521,511
45,21,12,6,2,1971-04-17 07:04:06.860000,521,521,511
46,21,12,6,3,1971-04-17 07:04:07.011000,521,521,511
47,21,12,6,4,1971-04-17 07:04:07.162000,521,520,512
48,22,12,6,1,1971-04-17 07:04:07.313000,521,520,511
49,22,12,6,2,1971-04-17 07:04:07.464000,521,520,511
50,22,12,6,3,1971-04-17 07:04:07.615000,521,520,511
51,22,12,6,4,1971-04-17 07:04:07.766000,521,520,511
52,23,12,6,1,1971-04-17 07:04:07.917000,521,520,511
53,23,12,6,2,1971-04-17 07:04:08.068000,521,520,511
54,23,12,6,3,1971-04-17 07:04:08.219000,521,520,510
55,23,12,6,4,1971-04-17 07:04:08.370000,521,520,510
56,24,12,6,1,1971-04-17 07:04:08.520000,521,521,510
57,24,12,6,2,1971-04-17 07:04:08.671000,521,521,510
58,24,12,6,3,1971-04-17 07:04:08.822000,521,521,510
59,24,12,6,4,1971-04-17 07:04:08.973000,521,521,510
60,25,12,6,1,1971-04-17 07:04:09.124000,521,521,511
61,25,12,6,2,1971-04-17 07:04:09.275000,521,521,511
62,25,12,6,3,1971-04-17 07:04:09.426000,521,520,511
63,25,12,6,4,1971-04-17 07:04:09.577000,521,520,511
64,26,12,6,1,1971-04-17 07:04:09.728000,521,520,511
65,26,12,6,2,1971-04-17 07:04:09.879000,521,519,511
66,26,12,6,3,1971-04-17 07:04:10.030000,521,520,511
67,26,12,6,4,1971-04-17 07:04:10.181000,521,520,511
68,27,12,6,1,1971-04-17 07:04:10.332000,521,520,511
69,27,12,6,2,1971-04-17 07:04:10.483000,521,521,510
70,27,12,6,3,1971-04-17 07:04:10.634000,521,521,510
71,27,12,6,4,1971-04-17 07:04:10.785000,521,521,510
72,28,12,6,1,1971-04-17 07:04:10.935000,521,521,510
73,28,12,6,2,1971-04-17 07:04:11.086000,521,521,510
